app,app_id,review_id,review_date,star_rating,text,source,scraped_at_utc
N26,de.number26.android,302cba83-d3d4-40c3-ae9c-4a3223bc7d55,2026-08-03T06:43:07,5,Super sicherheit,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,5ef4f171-fae7-4bd3-b2f8-f09f22a3b78d,2026-08-03T06:09:48,5,Sehr übersichtlich und schön damit zu arbeiten,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,8073e238-b778-4ad6-8b02-36be4c80a4ba,2026-08-02T18:37:58,1,"Grundsätzlich ist N26 ein solider Kontoanbieter. Für Gehalt empfangen und Bezahlen funktioniert alles so wie man es sich als Bankkunde erwartet. Wenn es aber um kaufen von Crypto Assets geht ist es eine Katastrophe, der Anfänger kann schon zwischendurch damit abgestraft werden, dass Bitpanda Assets streicht, die dann als Zombies in seinem Portfolio rumlungern mit denen man nichts machen kann. Für das Halten von Krypto-Optionen, mehr ist es nicht, nicht zu empfehlen, daher nur 1 Stern...",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,eaf24fe5-415d-4529-ac82-99f7ac38a4e7,2026-08-02T16:23:09,5,Neues Design gefällt mir sehr gut.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,5c46b089-d81f-4adb-b8bc-5ba31cc62fb8,2026-08-02T15:44:28,1,"Bin sehr zufrieden mit allem. Aber seit heute hat sich das Design bei mir geändert. Alles in so mega unübersichtlichen, hässlichen Cards und abgerundeten Ecken. Denke ich bin beim AB Testing in die Design Test Gruppe gerutscht. Bitte bringt das neue Design nie auf den Markt oder macht es immerhin optional zum alten Standard. Dann ändere ich auch meine Bewertung 😃",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,9ade5227-6c2e-4661-9c4c-35c71c012f1e,2026-08-02T15:41:59,5,sehr gut und einfach,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,d41d3710-1689-4dfc-afeb-4be79aeaea02,2026-08-02T13:34:11,1,"App derzeit unbrauchbar, hängt sich ständig auf.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,42acd610-b5dd-4ed6-a3bd-bb8fe0f17326,2026-08-02T08:22:11,2,"Das neue Design ist wirklich furchtbar. Alles Spaces in der Gesamtübersicht quasi in einem Block, keine sichtbare Abtrennung mehr. So ist das gerade wirklich nicht schön.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,fa341515-637c-4dfe-8d80-322023755d24,2026-08-02T05:46:46,4,"Grundsätzlich bin ich mit N26 und der App selbst seit vielen Jahren zufrieden. Die neue Darstellung der App (besonders die abgerundeten Module) ist designtechnisch schrecklich - auch wenn es wie immer Geschmackssache ist. Ärgere mich jedes Mal, wenn ich die App öffnen muss und überlege deswegen wirklich zu wechseln. Eventuell wäre es ja eine Option, einen Schalter einzustellen für ein normales Design und einen zusätzlichen für dieses unruhige Trau-dich-was-Design.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,beb17151-5312-4df5-822b-1452a8701ed2,2026-08-01T15:09:53,3,"Nachdem Update sieht die App aus wie ein Versuch, etwas besser zu machen und das Gegenteil kam bei raus.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,809232d3-d7d4-4367-a6ec-a1aeeda88bc2,2026-08-01T12:43:58,3,"Wenn ich überweise, kommt immer die Info, dass der Vorgang nicht ausgeführt werden konnte. Die Überweisung wurde dann tatsächlich aber erfolgreich durchgeführt. Was ist denn da los ? Die App ist auf dem neuesten Stand, mein System auch. Deshalb 3 von 5 Sternen. Ansonsten finde ich die Pockets gut, kannte das bereits von meiner vorherigen Bank und bin nur deshalb bei der N26 gelandet. Anfangs waren für mich manche BankingFunktionen schwierig zu finden, mit der Zeit geht's gut.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,462e95b5-1c90-49c5-bc88-11501cca67a1,2026-08-01T07:53:42,2,Vieles ist wirklich gut gelungen. Aber zwei Punkte stören mich enorm: Zum einen ist das Design leider überhaupt nicht mein Fall. Zum anderen nervt der Login massiv. Warum muss man ständig das komplette Passwort eingeben? Eine einfache PIN Funktion wäre viel praxistauglicher.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,79b9c48c-7d9d-4e41-a374-b6650ee7ba10,2026-08-01T06:56:19,5,sehr übersichtlich angelegt,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,016bf288-6412-48fd-8825-061530b941e0,2026-08-01T03:30:16,5,Ich benutze N26 seit Jahren und bin mit allem sehr zufrieden! Es gibt nichts zu merkern und alles funktioniert tadellos. Weiter so!,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,c91b76eb-73e5-4d39-b9dc-52e65eecff9f,2026-08-01T02:23:17,2,"Jahrelang mit Abstand die aufgeräumteste App unter den Onlinebanken, ein wahnsinnig tolles Nutzungserlebnis. Nutze N26 deswegen auch öfter als die Konkurrenz mit R. Bis jetzt, denn mit dem neuen Update hat N26 genau dieses Merkmal aufgegeben und nun eine wirklich schlechte App. Das Design ist furchtbar unübersichtlich. Unnötige, ablenkende Rundung, man findet nichts mehr. Zusätzlich werden immer mehr Funktionen kostenpflichtig und Metal unattraktiver. Guter Zeitpunkt für Wechsel des Hauptkontos.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,120f6a6e-77f7-4dd3-9c88-c6e19a6df146,2026-07-31T23:03:18,2,"Es hat immer alles wunderbar funktioniert. Seit dem Update ist die App nicht mehr zu gebrauchen, öffnet sich manchmal garnicht und falls ja, dann hängt alles extrem.. Bitte drum kümmern. Das ist wirklich super nervig wenn man für eine Überweisung über 10 min braucht.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,d00b673e-c606-49c3-9e66-ab5ba1a4cac8,2026-07-31T22:58:14,1,komme nicht mehr ins Konto rein !!,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,6d1ca094-e773-4443-81fb-989e4ef16fe6,2026-07-31T22:17:45,1,Die neue Oberfläche und Struktur ist sehr schlecht geworden und hat die bisherige super App deutlich verschlechtert.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,9061ab78-ac4f-4eb4-b524-250f22288d88,2026-07-31T21:05:22,1,seit Stunden komme ich nicht rein ins online Banking und keine Chance irgendwie Kontakt zu bekommen,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,f74d8791-cedd-45eb-bb16-dbd5bcdcded7,2026-07-31T15:54:53,2,"chaotisch und unübersichtlich - das neue Design macht es nicht besser, im Gegenteil. statt ein eigenes Design zu kreieren hätte man sich besser am Systemdesign orientieren sollen. und vielleicht mal wieder das Business einer Bank in den Vordergrund rücken, und nicht ""Vorteile"" oder eSIM' für Reisen. kontoauszüge haben immer noch nichtssagende Namen ""statement-yyyy-mm.pdf"" warum nicht wenigstens ""Girokonto/Tagesgeld-yyyy-mm.pdf"" ...?",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,17c80995-5506-4aac-968c-345131910d20,2026-07-31T11:17:12,1,hängt sich seit dem letzten Update ständig auf,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,8601f11a-d6d9-45ee-86c6-527eed82e06a,2026-07-31T06:53:38,5,Beste bank bis jetzt,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,7c51604c-df3d-4806-969e-94108a57b072,2026-07-31T06:23:22,3,"nach jedem Update läuft die app schlechter und langsamer, nach dem aktuellen Update braucht die App ca eine Minute, bis überhaupt der Login Screen erscheint und ich erhalte keine Benachrichtigungen mehr. Das ist natürlich mehr als ärgerlich. Vor jedem Update habe ich Angst das es noch schlimmer wird.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,8883857b-355a-4a81-bb63-6c371d3c880e,2026-07-30T19:40:43,3,Seit Jahren treuer Kunde aber das neue Design ist einfach nur hässlich und unübersichtlich. Das alte Design war viel besser.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,954db6e3-393c-4f33-a9fd-bbc6c8516555,2026-07-30T18:41:15,1,"Absolute Katastrophe und reine Abzocke! Ich habe versucht, ein Konto bei N26 zu eröffnen. Meine Verifizierung wurde aufgrund der Gültigkeitsdauer meines Aufenthaltstitels abgelehnt und das Konto gesperrt. So weit, so gut. Das Freche kommt aber erst noch: Obwohl das Konto gesperrt und für mich absolut nicht nutzbar ist, buchen sie weiterhin monatliche Gebühren (z. B. für N26 Smart / Flex) ab! Man wird ausgesperrt, kann den Service nicht nutzen, soll aber trotzdem brav jeden Monat dafür bezahlen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,8e015019-71b6-4fef-bcfc-88b906fa6a7b,2026-07-30T17:54:22,1,"Ich hab ne maximal 72h Prüfung aus dem Nichts. Kein Geld Transfer geht, Support abgeschaltet. Dieser Laden ist Scam! Aufrufe Nachrichten dauern immer noch ewig, eure Limits sind zu niedrig! Ich rate jedem von N26 ab. Sie bekommen ihre App einfach nicht stabil. Seit Jahren nur Ärger. edit: Wieder nur ein Verweis auf Social Media statt konkrete Auskunft. Seit 1 oder 2 Tagen gesperrt, kein Grund, keine Frist. §675l BGB verpflichtet zur Information - die bleibt aus. BaFin ist informiert.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,2b3fba7a-2eb0-4648-a4bb-e1907473941e,2026-07-30T13:52:40,2,Schlagartig von einer der optisch ansprechendsten Bankingapps zu der hässlichsten geworden. Die Symbole... Das Türkis... 😱 Wirklich schlimm anzusehen.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,87607351-5174-4093-b59e-80f7ab537f4a,2026-07-30T13:14:29,1,"aktuell muss man zu den Kontobewegungen runterscrollen, weil ein Block mit ungefragte Gewinnspiel etc. eingeschoben ist, den man nicht Mal weg klicken kann. Die App ist eh unübersichtlich und überfrachtet, aber das nervt gerade richtig.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,82701127-c392-441f-8fb5-ea7f764ba256,2026-07-30T08:27:36,1,"Wenn man denkt es geht nicht schlimmer ... wird einem glatt das Gegenteil bewiesen. Die App-Entwickler scheinen wirklich komplett unterfordert zu sein. Das es sich hier er um eine Banking-App handelt, war vor über einem Jahr das letzte mal erkennbar... Inzwischen ist die App so verunstaltet, dass ich wirklich überlege das Konto aufzugeben!",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,d2922b7b-57a9-4f59-b88b-8d4dc474186a,2026-07-30T03:35:59,5,Läuft alles sehr gut!,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,fbd36a3c-b2ac-4a58-8e9a-8bc8b03cf67b,2026-07-29T21:20:15,1,"App lässt sich nicht starten. Angeblich System nicht aktuell, was nicht der Fall ist!",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,b2b07e7a-c98e-47b9-a27e-5689e1f82853,2026-07-29T19:23:31,1,"Die Änderung des Designs war völlig unnötig und nervt. Werde evtl wechseln, wenn dieses Design beibehalten wird.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,8c44f769-63b9-4f4a-a8d9-4a360a008b1a,2026-07-29T16:47:46,5,top glücklich und zufrieden,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,92651bbb-51f5-474f-939a-f3417a1bb4bb,2026-07-29T16:41:12,5,sehr gute App mir gefällt das man immer und überall Geld einzahlen und abheben kann,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,c8e95f9b-6827-4c4d-8806-d98f9a8cd627,2026-07-29T16:32:12,3,Super Bank gute App. Allerdings ist das neue Design echt unübersichtlich und sieht nicht gut aus. Bitte wieder zurück zum alten Design! Danke,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,16f0adf5-2d17-46e9-b918-fd2bc18cba98,2026-07-29T16:23:40,5,"Perfekt für Reisen! War in Mexiko unterwegs und habe die Basic N26 Karte überall, Hotels, Märkte, Läden, kontaktlos genutzt. Null Probleme, keine Grundgebühr, keine versteckten Kosten. Aufladen aus Deutschland klappte einwandfrei. Die Ratenzahlung für kleine Beträge gegen fairen Zins hat mir im Notfall den Urlaub gerettet, als ich mich mit dem Taschengeld verrechnet habe. App ist übersichtlich, einfach und zuverlässig. Nächste Reise nehme ich sie definitiv wieder mit! Klare Empfehlung.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,8a5b1dd2-a04b-4785-babd-b414e5985baa,2026-07-29T15:46:17,2,"funktioniert ganz gut. Sehr nervig jedoch, das mit jedem 2ten Update die grafische Darstellung geändert wird. Aktuell schauts aus, als hätte ein Kindergarten diese gestaltet.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,0ab6efd3-fb15-407c-9913-84285310951d,2026-07-29T14:34:26,1,"Unmöglich! Warum? Da wird einem ein Zwangsupdate übergeholfen, sonst kann ich die App nicht weiter nutzen. Leute! Ihr könnt mir nicht erzählen, alles für die Sicherheit! Ich frage mich, was ist denn nun so tolles Neues!",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,0cd13646-4e11-4dea-b706-ff59c0ee39a9,2026-07-29T08:39:06,1,unglaublich nervig,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,c860c2a9-16a3-415f-b4a2-91c101f0d2ae,2026-07-29T00:14:33,1,"wahnsinn was das jedes Mal für ein Kampf ist wenn ich mich anmelden will, tausend mal bestätigen, hier ein Video, da Ausweis scannen, nochmal Mail bestätigen, dann wieder Passwort tauschen...",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,fbe880f2-ceb1-4123-904f-18787285a040,2026-07-28T19:10:29,5,"Ich kann nicht meckern, läuft alles wie es soll... schnell und präzise",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,dbb7c706-4a54-470b-b67e-1c41c721b169,2026-07-28T15:07:21,1,Ich möchte wieder alte Version,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,9d1054d6-ff14-48ca-b7e4-8b93fdd60b4a,2026-07-28T09:15:05,3,"App funktioniert. Problem nur beim anmelden. Ständig kommt eine Meldung"" Es ist ein Fehler aufgetreten, wir kümmern uns darum"". Trotzdem startet die App",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,9110f113-4369-4733-8dc8-02291ab3a8d3,2026-07-28T08:42:12,4,die Funktionen der App sind gut aber verbesserungs fähig.teilweise unübersichtlich aber bietet dennoch alle wichtigen Funktionen.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,1d69f229-8990-4db8-a374-584c2dde7de9,2026-07-28T03:38:36,5,Ich bin sehr zufrieden,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,4ae86f99-0b7b-43e6-8b1c-a8290eeecc19,2026-07-27T20:44:01,5,sehr gut,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,4d5337cb-e309-4a66-806f-5d1d15308242,2026-07-27T11:43:06,3,geht schon,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,ab849adf-5a54-48e0-b028-0b97f0de011f,2026-07-27T03:24:05,5,Die Konto Einrichtung lief reibungslos und schnell . Auch die Bankkarte kam zuverlässig an . Einfache Kontoführung.Im großen und ganzen bin ich sehr zufrieden.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,c9136d70-e22d-4185-9208-e4f1ae3ca4ed,2026-07-25T18:45:28,1,Kündigung Ich wohne in Deutschland nicht im Ausland in Frankreich,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,b5e71e07-cd97-47ef-b204-d8b10326e4d0,2026-07-25T18:30:19,2,"Hatte so gut begonnen, leider total nach gelassen. Einzig ist wohl der bot den ihr da einsetzt, Dæmlich bin ich selber dafür brauche ich keinen der noch dümmer ist. Noch dreister ist aber, ihr überweist Summen obwohl es euch verboten wurde, egal kurzum von 100 auf 24%. Stellungnahme wird nicht gepflegt, dafür Werbung ohne Ende, echt schade.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,7c87a084-d498-45dd-8030-ccf045e6dcf5,2026-07-25T18:05:25,1,"es stört mich dass ich fürs Einzahlen am Automaten Gebühren zahlen muss, und dass der Dispo so niedrig ist",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,c96b333e-fb03-4735-82db-bcc10064c9a1,2026-07-24T19:30:50,1,NICHT ZU EMPFEHLEN! Teuerste Online konto was es gibt. Nehmen für alles riesige Gebühren. Ziehen Gebühren extra vor geldeingang ab damit die Zinsen kassieren. Ich bereue es zu tiefst !!!,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,97303968-678b-444f-b786-e5667c4fc34c,2026-07-24T06:17:27,2,Die App ist okay wenn man nur die Basics benötigt. Sobald es Komplikationen git und der Support helfen soll ist man da hilflos. Ich habe die Premium Version und eine telefonische Hotline gibt es seit Jahren nicht mehr. Der Chat ist auch im Outsourcing und die Mitarbeiter haben vorgegebe Antworten oder teilweise schlecht ins deutsche übersetzt. Leider nicht zu empfehlen über die Basics,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,228e73eb-4b6a-44aa-8901-45923840a535,2026-07-23T19:23:46,5,"Komfortabel, gute Handhabung und hilfsbereiter Kundenservice. Alles in der App möglich. keinerlei schreibkram, Post oder sonstiges",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,26aff298-d367-46cd-9bbf-a969e6850c03,2026-07-23T13:40:23,3,ich wollte meine E-Mail-Adresse in der App ändern lassen. Nach Bestätigung der E-Mail kommt jedoch eine Fehlermeldung und die App schließt sich einfach. Ansonsten bin ich derzeit sehr zufrieden mit Preis/Leistung. Besser als jede andere Bank.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,817f8b27-6d8d-41ac-9a10-435baabd4205,2026-07-23T13:09:07,1,"App regularly asks for Cookie/Tracking consent. Thats not GDPR conform, sad to see you trying to force someone to click accept all just to not get the popup anymore. If i select No, you need to accept that, you cannot just keep asking, thats not allowed! I will file a complaint with the supervisory authority to investigate. Another fine onto your company, after all Bafin is already investigating your questionable Banking side.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,1410d38b-85b6-4a16-85ae-50843361ddec,2026-07-23T08:06:18,4,parfois jai du mal a me connecter car l'application m'accuse d'avoir fait plusieurs tentatives en un laps de temps.... pourtant ce n'est pas souvent le cas.. ..apart ce petit bémol l'application est Okay...Merci,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,1b68d650-d1a7-41ed-9121-650e6888adb4,2026-07-22T17:14:17,1,"Benutze die App seit Jahren und war im Begriff es zum Hauptkonto zu machen - nun wurde plötzlich ein Login mit Selfie, vermutlich über einen google Dienst eingeführt, seither kann ich mich an diesen Geräten nicht mehr einloggen da die App crasht. Nicht jeder, und vorallem immer weniger Menschen wollen google Dienste auf dem Handy haben. Eine Bank sollte davon nicht betroffen sein. Finde ich sehr unseriös. Interessiert scheinbar aber niemanden, da keine seröse Antwort. Korrigiert auf 1 Stern.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,4a4085bc-3d2b-46e6-9cfb-7e503080b68a,2026-07-22T16:29:23,5,bin sehr zufrieden,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,ec9fea9a-7e48-4d5c-b2a5-c6ed89491cf7,2026-07-22T16:25:01,1,"Die ständige Abmeldung und die Notwendigkeit, die Identität zu bestätigen. Einmal reicht nicht einmal für ein halbes Jahr. Das ist sehr umständlich.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,e70f30f9-c53c-4c02-9d77-f97bc1ea6fc7,2026-07-22T06:28:06,1,"ich kann mich seit gestern nicht mehr anmelden und die verlangte Authentifizierung funktioniert nicht. es kommen Fehlermeldungen. ich habe die App gelöscht, neu geladen. läuft immer noch nicht.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,68d48aed-8b54-4c5a-aa49-4df81fd80deb,2026-07-22T06:06:27,1,verschiedene Positionen im Aktienportfolio sind eingefrohren und könnrn nicht angewählt werden,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,5555991a-f791-4421-ae56-5fbb67b1ba99,2026-07-21T12:50:34,5,bin nach wie vor begeistert,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,5c24e9b5-d4d2-456d-b496-4968f5d6b183,2026-07-21T11:17:16,5,läuft Top !,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,4b49e8ec-b727-40c7-972a-47bef41362e8,2026-07-20T20:26:26,5,Wunschlos glücklich und erfüllt alle meine Anforderungen. Seit Jahren glücklicher Besitzer einer Kostenlosen (Giro-)Mastercard,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,e72de7d1-18fd-425b-b8c0-5c7b6ce51ae5,2026-07-20T15:47:22,2,ständig Anmeldungen nicht möglich,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,7fa8ddfb-2a77-46f0-b2e2-648156f4adfd,2026-07-20T14:47:26,5,bin schon länger bei N26 und finde die Übersicht und Geschwindigkeit mega,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,9f2590f4-db39-4f9c-9ade-3cd8e034835c,2026-07-20T13:51:18,5,sehr zufrieden mit der Bank. der Kundenservice ist absolut top mit einer Meldung von 24 bis 48 Stunden ohne viel rum zu telefonieren sondern direkt um verständlich und das Problem ist meistens in Sekunden gelöst,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,6d46efe0-c770-4c04-b447-c117a1779122,2026-07-20T08:10:15,4,"ist schade das meine Frau keine Karte für mein Konto bekommt, aber sonst eine gute Bank ist zu entfällen.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,2939b1e3-b03a-46c3-8496-9ae15d7613b8,2026-07-20T06:07:01,1,"uuund ein neuer Blocker in der App mir wird angezeigt ""Du MUSST ein neues Passwort setzen. gehe in deine Mails und öffne den Link zum zurücksetzen"" Der link ist aber abgelaufen.. Ein neuer wird nicht versendet... ich bin ERNEUT ausgesperrt.. Der größte Joke? ich kann den Support nicht kontaktieren... telefon? Natürlich nur Premium Kunden... chat? DAFÜR MUSST DU DICH EINLOGGEN!!! WAS NICHT GEHT!!! edit: ""Fehlerbehebung"" des Supports probiert... eine Woche später.. genau dasselbe wieder -.-",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,6028b14a-ad5b-4944-81cc-0eb96c524a30,2026-07-20T05:51:43,5,bester konto sehr zufrieden,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,be2ffb6a-736e-409c-90ad-e5e1df92aae3,2026-07-19T20:14:39,1,Ich warte seit 9 Monate auf mein Geld vom gekündigten Bankkonto. Es liegt alles vor! Alternativ Bankkonto sogar der geforderte Lohnzettel von mein Arbeitgeber wo das Bankkonto ersichtlich ist. Die Kriminalpolizei Schwerin und die BaFin wurde in Kenntnis gesetzt,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,d9a11d9c-2597-478a-bcf0-9d77444224a5,2026-07-19T13:34:14,5,ser gut,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,a81fe667-edb0-4d5f-af31-305f9ab39361,2026-07-19T05:02:04,5,die beste Bank ever!,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,08fdd7b8-e813-4a1b-a6cf-9c43cb7ec7d1,2026-07-18T19:39:30,1,"ich war zufrieden mit der Bank aber heute musste ich feststellen beim Einkaufen das meine Karte/ Konto ohne Ankündigung gesperrt sei... auf Nachfrage kam dann nur es ist eine Prüfung ,,,, danke für die Prüfung aber wozu muss es dann gesperrt werden und warum gibt es keine info darüber ..ich bin sehr enttäuscht und denke die Bank zu wechseln",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,a1beb4e7-39ed-4324-8cd8-505e484ce3be,2026-07-18T14:58:45,3,"Mir wäre Cashback wie Versicherungen wichtiger, wie vivid. Bei c24 kriegt man eine girocard und bei allen Konten tagesgeld. revolut hat eigenes punktesystem. Bei kryptos alarm erstellen fehlt",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,2311c686-bb73-40d4-813b-08cfc2283b1e,2026-07-17T11:15:56,5,"Vielen Dank für die hervorragende Unterstützung. Eirini war sehr freundlich, geduldig und professionell. Sie hat mein Problem aufmerksam verstanden und mir Schritt für Schritt geholfen. Ich bin mit dem Service und der schnellen Hilfe sehr zufrieden. Vielen Dank für die tolle Betreuung!",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,6a8051dc-c241-42c9-b0f6-ff9666b264cc,2026-07-17T08:46:19,3,"Was soll der neue Look seit der neuesten Version? Zu krasse Kontraste, unsauber positionierte Elemente, unnötige zusätzliche visuelle Details (Schatten etwa), Floating Menu, ... Würde mich sehr interessieren, ob dieses neue Design wirklich besser performt für N26 UND den User. Ich persönlich",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,bee8f367-8e34-45eb-baca-ee9e4539a0bc,2026-07-17T07:57:22,5,"Diese meine Bank ist der Hammer (🔨), anders als bei meiner früheren Bank ( bayrische Hypo-und Wechselbank , nachfolgend nach Umbenennung Hypo-Vereinsbank) klappt hier alles wie am Schnürsenkel - und noch dazu mit so geringen Kontogebühren (Hypo-Vereinsbank Gebühr/monatlich ca. 30€) bei weit mehr Leistungen und Vorteilen (die die ""Alte"" gar nicht erst anbot (Unterkonten usw)). Bin rundum zufrieden mit ""Meiner"" Neuen. Vielen Dank für die gute Arbeit des Bearbeitungs-und Supportteams.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,bd2a5543-696a-4d89-8513-c33149f418eb,2026-07-17T07:07:46,3,Soweit bin ich eigentlich zufrieden mit der App. Allerdings ist das neue Design etwas anstrengend für die Augen. Könnte aber an einer persönlichen Präferenz liegen. Ich fand das vorherige etwas minimalistischer und angenehmer. Zum Glück muss ich nicht jeden Tag rein schauen. Wäre super wenn es eine Option gäbe das alte Design zu nutzen.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,3b8a16d6-6833-4f30-9968-aa2e6324e5c6,2026-07-17T06:58:21,1,"Könnt ihr bitte das alte Design wieder einführen oder per Feature Flag das dem Nutzer selbst entscheiden lassen. Das neue Design sieht einfach extrem unpassend aus. Warum diese ""Sektionen""? Das gibt einen extrem nervösen Eindruck.",Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,9f58287d-6303-4680-a0d1-24b80756bfe2,2026-07-17T06:15:51,5,Neues Design ist Top !,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,12921d4e-8622-4465-88d6-0faca64bf647,2026-07-16T17:44:53,4,Ich liebe diese Bank aber das neue Design ist es echt nicht leute. Viel zu rund.,Google Play Store,2026-09-25T09:15:33.291431+00:00
N26,de.number26.android,d69054ed-a5d2-49ac-ad0a-227c5dfcde99,2026-07-16T14:55:46,1,Das Juli 2026 UI-Update ist fürchterlich. Hat das überhaupt mal ein Mensch getestet? Oder liegen meine Bankgeschäft nun vollständig in der Hand von KI?,Google Play Store,2026-09-25T09:15:33.291431+00:00
